Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""corrected"" from original:  130,21 to 143.9 from 143.0; 95,27 to 108.3 from 108.8; 126,5 to 145.6 from 145.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temperature °F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.4,0.3,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1,0.9,0.8,0.6,0.5,0.3,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2,1.9,1.7,1.6,1.4,1.3,1.1,1,0.8,0.6,0.5,0.3,0.1,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5,5,5,5,5,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3,2.1,2,1.8,1.6,1.4,1.3,1.1,0.9,0.7,0.5,0.3,0.1,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6,6,6,6,6,6,6,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2,1.9,1.7,1.5,1.3,1.1,0.9,0.7,0.5,0.2,0,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.8,6.8,6.9,6.9,6.9,6.9,7,7,7,7,7,7,7,7,7,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,0.7,0.5,0.3,0.1,,,,,,
